A1-Mouth	Adult1	00:02:27.283	147.283	00:02:30.940	150.94	00:00:03.657	3.657	S2	Smile with mouth open
A1-Mouth	Adult1	00:02:34.816	154.816	00:02:38.070	158.07	00:00:03.254	3.254	S1	Smile with closed mouth
A1-Mouth	Adult1	00:02:52.910	172.91	00:02:55.582	175.582	00:00:02.672	2.672	S1	Smile with closed mouth
A1-Mouth	Adult1	00:03:12.800	192.8	00:03:14.591	194.591	00:00:01.791	1.791	S1	Smile with closed mouth
A1-Mouth	Adult1	00:04:11.812	251.812	00:04:12.931	252.931	00:00:01.119	1.119	S2	Smile with mouth open
A1-Mouth	Adult1	00:04:13.344	253.344	00:04:15.030	255.03	00:00:01.686	1.686	S2	Smile with mouth open
A1-Mouth	Adult1	00:04:45.791	285.791	00:04:47.403	287.403	00:00:01.612	1.612	S1	Smile with closed mouth
A1-Mouth	Adult1	00:05:06.140	306.14	00:05:08.588	308.588	00:00:02.448	2.448	S1	Smile with closed mouth
A1-Mouth	Adult1	00:06:05.013	365.013	00:06:08.610	368.61	00:00:03.597	3.597	S1	Smile with closed mouth
A1-Mouth	Adult1	00:06:08.610	368.61	00:06:11.341	371.341	00:00:02.731	2.731	S2	Smile with mouth open
A1-Mouth	Adult1	00:06:58.408	418.408	00:07:00.184	420.184	00:00:01.776	1.776	Laugh	with sound
A1-Mouth	Adult1	00:07:09.386	429.386	00:07:12.819	432.819	00:00:03.433	3.433	S1	Smile with closed mouth
A1-Mouth	Adult1	00:09:23.604	563.604	00:09:25.753	565.753	00:00:02.149	2.149	S2	Smile with mouth open
A1-Mouth	Adult1	00:10:13.622	613.622	00:10:15.413	615.413	00:00:01.791	1.791	S1	Smile with closed mouth
A1-Mouth	Adult1	00:10:31.029	631.029	00:10:33.716	633.716	00:00:02.687	2.687	S1	Smile with closed mouth
A1-Mouth	Adult1	00:10:37.223	637.223	00:10:38.865	638.865	00:00:01.642	1.642	S1	Smile with closed mouth
A1-Mouth	Adult1	00:10:57.424	657.424	00:10:59.006	659.006	00:00:01.582	1.582	Laugh	with sound
A1-Mouth	Adult1	00:11:11.116	671.116	00:11:14.057	674.057	00:00:02.941	2.941	S1	Smile with closed mouth
A1-Mouth	Adult1	00:11:16.328	676.328	00:11:18.209	678.209	00:00:01.881	1.881	S1	Smile with closed mouth
A1-Mouth	Adult1	00:11:32.403	692.403	00:11:34.492	694.492	00:00:02.089	2.089	S2	Smile with mouth open
A1-Mouth	Adult1	00:11:40.007	700.007	00:11:42.305	702.305	00:00:02.298	2.298	S1	Smile with closed mouth
A1-Mouth	Adult1	00:11:48.205	708.205	00:11:49.055	709.055	00:00:00.850	0.85	S1	Smile with closed mouth
A1-Mouth	Adult1	00:12:01.159	721.159	00:12:02.781	722.781	00:00:01.622	1.622	Laugh	with sound
A1-Mouth	Adult1	00:12:02.781	722.781	00:12:06.298	726.298	00:00:03.517	3.517	S2	Smile with mouth open
A1-Mouth	Adult1	00:13:50.029	830.029	00:13:52.656	832.656	00:00:02.627	2.627	S1	Smile with closed mouth
A1-Mouth	Adult1	00:14:57.976	897.976	00:15:00.796	900.796	00:00:02.820	2.82	S1	Smile with closed mouth
A1-Mouth	Adult1	00:15:20.196	920.196	00:15:22.599	922.599	00:00:02.403	2.403	S1	Smile with closed mouth
A1-Mouth	Adult1	00:15:23.760	923.76	00:15:24.504	924.504	00:00:00.744	0.744	Laugh	with sound
A1-Mouth	Adult1	00:15:24.504	924.504	00:15:29.250	929.25	00:00:04.746	4.746	S1	Smile with closed mouth
A1-Mouth	Adult1	00:16:07.579	967.579	00:16:09.713	969.713	00:00:02.134	2.134	S1	Smile with closed mouth
A1-Mouth	Adult1	00:16:16.010	976.01	00:16:17.025	977.025	00:00:01.015	1.015	Laugh	with sound
A1-Mouth	Adult1	00:17:40.591	1060.591	00:17:41.636	1061.636	00:00:01.045	1.045	S1	Smile with closed mouth
A1-Mouth	Adult1	00:18:03.823	1083.823	00:18:04.808	1084.808	00:00:00.985	0.985	Laugh	with sound
A1-Mouth	Adult1	00:18:04.823	1084.823	00:18:10.017	1090.017	00:00:05.194	5.194	S1	Smile with closed mouth
A1-Mouth	Adult1	00:19:00.166	1140.166	00:19:01.210	1141.21	00:00:01.044	1.044	Laugh	with sound
A1-Mouth	Adult1	00:19:34.645	1174.645	00:19:36.018	1176.018	00:00:01.373	1.373	S1	Smile with closed mouth
A1-Posture	Adult1	00:05:52.844	352.844	00:05:54.770	354.77	00:00:01.926	1.926	Forward	lean forward
A1-Posture	Adult1	00:07:39.400	459.4	00:07:40.803	460.803	00:00:01.403	1.403	Backward	lean backward
A1-Posture	Adult1	00:09:55.030	595.03	00:09:56.821	596.821	00:00:01.791	1.791	Backward	lean backward
A1-Posture	Adult1	00:10:32.203	632.203	00:10:33.696	633.696	00:00:01.493	1.493	Forward	lean forward
A1-Posture	Adult1	00:10:36.260	636.26	00:10:37.220	637.22	00:00:00.960	0.96	Backward	lean backward
A1-Posture	Adult1	00:11:39.417	699.417	00:11:40.776	700.776	00:00:01.359	1.359	Forward	lean forward
A1-Posture	Adult1	00:11:40.805	700.805	00:11:42.059	702.059	00:00:01.254	1.254	Backward	lean backward
A1-Posture	Adult1	00:12:03.982	723.982	00:12:06.303	726.303	00:00:02.321	2.321	Forward	lean forward
A1-Posture	Adult1	00:12:06.303	726.303	00:12:08.467	728.467	00:00:02.164	2.164	Backward	lean backward
A1-Posture	Adult1	00:13:17.790	797.79	00:13:18.980	798.98	00:00:01.190	1.19	Backward	lean backward
A1-Posture	Adult1	00:15:53.028	953.028	00:15:54.789	954.789	00:00:01.761	1.761	Forward	lean forward
A1-Posture	Adult1	00:15:54.789	954.789	00:15:56.237	956.237	00:00:01.448	1.448	Backward	lean backward
A1-Posture	Adult1	00:19:46.012	1186.012	00:19:47.036	1187.036	00:00:01.024	1.024	Forward	lean forward
A1-Posture	Adult1	00:19:47.036	1187.036	00:19:48.917	1188.917	00:00:01.881	1.881	Backward	lean backward
A2-Gaze	Adult2	00:00:00.582	0.582	00:00:04.119	4.119	00:00:03.537	3.537	LS	looking at the screen
A2-Gaze	Adult2	00:00:07.686	7.686	00:01:02.000	62.0	00:00:54.314	54.314	LS	looking at the screen
A2-Gaze	Adult2	00:01:04.895	64.895	00:01:06.030	66.03	00:00:01.135	1.135	LS	looking at the screen
A2-Gaze	Adult2	00:01:07.133	67.133	00:01:15.497	75.497	00:00:08.364	8.364	LS	looking at the screen
A2-Gaze	Adult2	00:01:17.378	77.378	00:01:33.970	93.97	00:00:16.592	16.592	LS	looking at the screen
A2-Gaze	Adult2	00:01:35.820	95.82	00:01:38.223	98.223	00:00:02.403	2.403	LS	looking at the screen
A2-Gaze	Adult2	00:01:42.856	102.856	00:01:45.800	105.8	00:00:02.944	2.944	LS	looking at the screen
A2-Gaze	Adult2	00:01:53.096	113.096	00:01:53.813	113.813	00:00:00.717	0.717	LS	looking at the screen
A2-Gaze	Adult2	00:01:55.577	115.577	00:01:56.607	116.607	00:00:01.030	1.03	LS	looking at the screen
A2-Gaze	Adult2	00:01:59.136	119.136	00:01:59.584	119.584	00:00:00.448	0.448	LS	looking at the screen
A2-Gaze	Adult2	00:02:02.006	122.006	00:02:04.810	124.81	00:00:02.804	2.804	LS	looking at the screen
A2-Gaze	Adult2	00:02:10.004	130.004	00:02:20.905	140.905	00:00:10.901	10.901	LS	looking at the screen
A2-Gaze	Adult2	00:02:23.416	143.416	00:02:35.283	155.283	00:00:11.867	11.867	LS	looking at the screen
A2-Gaze	Adult2	00:02:42.006	162.006	00:02:58.588	178.588	00:00:16.582	16.582	LS	looking at the screen
A2-Gaze	Adult2	00:03:02.583	182.583	00:03:29.110	209.11	00:00:26.527	26.527	LS	looking at the screen
A2-Gaze	Adult2	00:03:29.700	209.7	00:03:31.060	211.06	00:00:01.360	1.36	LS	looking at the screen
A2-Gaze	Adult2	00:03:31.743	211.743	00:04:26.920	266.92	00:00:55.177	55.177	LS	looking at the screen
A2-Gaze	Adult2	00:04:28.751	268.751	00:04:32.240	272.24	00:00:03.489	3.489	LS	looking at the screen
A2-Gaze	Adult2	00:04:34.622	274.622	00:04:46.500	286.5	00:00:11.878	11.878	LS	looking at the screen
A2-Gaze	Adult2	00:04:48.096	288.096	00:04:48.947	288.947	00:00:00.851	0.851	LS	looking at the screen
A2-Gaze	Adult2	00:04:50.166	290.166	00:04:54.301	294.301	00:00:04.135	4.135	LS	looking at the screen
A2-Gaze	Adult2	00:04:56.421	296.421	00:04:58.655	298.655	00:00:02.234	2.234	LS	looking at the screen
A2-Gaze	Adult2	00:04:59.482	299.482	00:05:00.079	300.079	00:00:00.597	0.597	LS	looking at the screen
A2-Gaze	Adult2	00:05:01.219	301.219	00:05:11.060	311.06	00:00:09.841	9.841	LS	looking at the screen
A2-Gaze	Adult2	00:05:14.407	314.407	00:05:17.405	317.405	00:00:02.998	2.998	LS	looking at the screen
A2-Gaze	Adult2	00:05:21.195	321.195	00:05:21.611	321.611	00:00:00.416	0.416	LS	looking at the screen
A2-Gaze	Adult2	00:05:22.916	322.916	00:05:32.230	332.23	00:00:09.314	9.314	LS	looking at the screen
A2-Gaze	Adult2	00:05:40.145	340.145	00:05:44.610	344.61	00:00:04.465	4.465	LS	looking at the screen
A2-Gaze	Adult2	00:05:47.774	347.774	00:05:56.945	356.945	00:00:09.171	9.171	LS	looking at the screen
A2-Gaze	Adult2	00:06:01.311	361.311	00:06:09.132	369.132	00:00:07.821	7.821	LS	looking at the screen
A2-Gaze	Adult2	00:06:10.008	370.008	00:06:10.963	370.963	00:00:00.955	0.955	LS	looking at the screen
A2-Gaze	Adult2	00:06:11.970	371.97	00:06:21.002	381.002	00:00:09.032	9.032	LS	looking at the screen
A2-Gaze	Adult2	00:06:21.506	381.506	00:06:32.595	392.595	00:00:11.089	11.089	LS	looking at the screen
A2-Gaze	Adult2	00:06:33.000	393.0	00:06:40.780	400.78	00:00:07.780	7.78	LS	looking at the screen
A2-Gaze	Adult2	00:06:42.387	402.387	00:06:43.775	403.775	00:00:01.388	1.388	LS	looking at the screen
A2-Gaze	Adult2	00:06:51.221	411.221	00:06:52.012	412.012	00:00:00.791	0.791	LS	looking at the screen
A2-Gaze	Adult2	00:06:53.407	413.407	00:06:54.616	414.616	00:00:01.209	1.209	LS	looking at the screen
A2-Gaze	Adult2	00:06:58.011	418.011	00:06:59.623	419.623	00:00:01.612	1.612	LS	looking at the screen
A2-Gaze	Adult2	00:07:04.793	424.793	00:07:08.950	428.95	00:00:04.157	4.157	LS	looking at the screen
A2-Gaze	Adult2	00:07:09.595	429.595	00:07:34.020	454.02	00:00:24.425	24.425	LS	looking at the screen
A2-Gaze	Adult2	00:07:34.686	454.686	00:07:41.860	461.86	00:00:07.174	7.174	LS	looking at the screen
A2-Gaze	Adult2	00:07:42.333	462.333	00:08:17.623	497.623	00:00:35.290	35.29	LS	looking at the screen
A2-Gaze	Adult2	00:08:20.596	500.596	00:08:21.805	501.805	00:00:01.209	1.209	LS	looking at the screen
A2-Gaze	Adult2	00:08:22.809	502.809	00:08:25.650	505.65	00:00:02.841	2.841	LS	looking at the screen
A2-Gaze	Adult2	00:08:26.105	506.105	00:08:46.000	526.0	00:00:19.895	19.895	LS	looking at the screen
A2-Gaze	Adult2	00:08:46.596	526.596	00:09:30.100	570.1	00:00:43.504	43.504	LS	looking at the screen
A2-Gaze	Adult2	00:09:30.775	570.775	00:09:43.345	583.345	00:00:12.570	12.57	LS	looking at the screen
A2-Gaze	Adult2	00:09:44.092	584.092	00:09:46.898	586.898	00:00:02.806	2.806	LS	looking at the screen
A2-Gaze	Adult2	00:09:48.605	588.605	00:09:53.050	593.05	00:00:04.445	4.445	LS	looking at the screen
A2-Gaze	Adult2	00:09:54.999	594.999	00:09:55.357	595.357	00:00:00.358	0.358	LS	looking at the screen
A2-Gaze	Adult2	00:09:57.132	597.132	00:10:01.819	601.819	00:00:04.687	4.687	LS	looking at the screen
A2-Gaze	Adult2	00:10:02.418	602.418	00:10:16.795	616.795	00:00:14.377	14.377	LS	looking at the screen
A2-Gaze	Adult2	00:10:18.358	618.358	00:10:19.179	619.179	00:00:00.821	0.821	LS	looking at the screen
A2-Gaze	Adult2	00:10:20.179	620.179	00:10:37.510	637.51	00:00:17.331	17.331	LS	looking at the screen
A2-Gaze	Adult2	00:10:38.414	638.414	00:11:06.760	666.76	00:00:28.346	28.346	LS	looking at the screen
A2-Gaze	Adult2	00:11:08.527	668.527	00:11:13.502	673.502	00:00:04.975	4.975	LS	looking at the screen
A2-Gaze	Adult2	00:11:14.432	674.432	00:11:16.935	676.935	00:00:02.503	2.503	LS	looking at the screen
A2-Gaze	Adult2	00:11:17.752	677.752	00:11:21.110	681.11	00:00:03.358	3.358	LS	looking at the screen
A2-Gaze	Adult2	00:11:22.927	682.927	00:11:25.400	685.4	00:00:02.473	2.473	LS	looking at the screen
A2-Gaze	Adult2	00:11:27.300	687.3	00:11:37.730	697.73	00:00:10.430	10.43	LS	looking at the screen
A2-Gaze	Adult2	00:11:38.300	698.3	00:11:41.335	701.335	00:00:03.035	3.035	LS	looking at the screen
A2-Gaze	Adult2	00:11:42.126	702.126	00:11:44.310	704.31	00:00:02.184	2.184	LS	looking at the screen
A2-Gaze	Adult2	00:11:44.940	704.94	00:11:49.432	709.432	00:00:04.492	4.492	LS	looking at the screen
A2-Gaze	Adult2	00:11:50.200	710.2	00:11:54.465	714.465	00:00:04.265	4.265	LS	looking at the screen
A2-Gaze	Adult2	00:11:55.460	715.46	00:11:58.150	718.15	00:00:02.690	2.69	LS	looking at the screen
A2-Gaze	Adult2	00:11:58.883	718.883	00:12:12.810	732.81	00:00:13.927	13.927	LS	looking at the screen
A2-Gaze	Adult2	00:12:14.810	734.81	00:12:26.200	746.2	00:00:11.390	11.39	LS	looking at the screen
A2-Gaze	Adult2	00:12:30.585	750.585	00:12:32.785	752.785	00:00:02.200	2.2	LS	looking at the screen
A2-Gaze	Adult2	00:12:34.215	754.215	00:12:42.604	762.604	00:00:08.389	8.389	LS	looking at the screen
A2-Gaze	Adult2	00:12:44.613	764.613	00:12:49.800	769.8	00:00:05.187	5.187	LS	looking at the screen
A2-Gaze	Adult2	00:12:51.011	771.011	00:12:53.800	773.8	00:00:02.789	2.789	LS	looking at the screen
A2-Gaze	Adult2	00:12:55.206	775.206	00:12:56.848	776.848	00:00:01.642	1.642	LS	looking at the screen
A2-Gaze	Adult2	00:12:59.405	779.405	00:13:00.211	780.211	00:00:00.806	0.806	LS	looking at the screen
A2-Gaze	Adult2	00:13:02.001	782.001	00:13:07.005	787.005	00:00:05.004	5.004	LS	looking at the screen
A2-Gaze	Adult2	00:13:08.005	788.005	00:13:09.019	789.019	00:00:01.014	1.014	LS	looking at the screen
A2-Gaze	Adult2	00:13:10.814	790.814	00:13:16.291	796.291	00:00:05.477	5.477	LS	looking at the screen
A2-Gaze	Adult2	00:13:17.070	797.07	00:13:18.368	798.368	00:00:01.298	1.298	LS	looking at the screen
A2-Gaze	Adult2	00:13:19.195	799.195	00:13:20.001	800.001	00:00:00.806	0.806	LS	looking at the screen
A2-Gaze	Adult2	00:13:21.195	801.195	00:13:38.210	818.21	00:00:17.015	17.015	LS	looking at the screen
A2-Gaze	Adult2	00:13:38.957	818.957	00:13:41.435	821.435	00:00:02.478	2.478	LS	looking at the screen
A2-Gaze	Adult2	00:13:42.334	822.334	00:13:51.620	831.62	00:00:09.286	9.286	LS	looking at the screen
A2-Gaze	Adult2	00:13:52.995	832.995	00:13:54.548	834.548	00:00:01.553	1.553	LS	looking at the screen
A2-Gaze	Adult2	00:13:55.425	835.425	00:13:57.480	837.48	00:00:02.055	2.055	LS	looking at the screen
A2-Gaze	Adult2	00:13:59.020	839.02	00:13:59.647	839.647	00:00:00.627	0.627	LS	looking at the screen
A2-Gaze	Adult2	00:14:02.506	842.506	00:14:05.492	845.492	00:00:02.986	2.986	LS	looking at the screen
A2-Gaze	Adult2	00:14:07.314	847.314	00:14:09.624	849.624	00:00:02.310	2.31	LS	looking at the screen
A2-Gaze	Adult2	00:14:10.670	850.67	00:14:15.125	855.125	00:00:04.455	4.455	LS	looking at the screen
A2-Gaze	Adult2	00:14:17.200	857.2	00:14:20.000	860.0	00:00:02.800	2.8	LS	looking at the screen
A2-Gaze	Adult2	00:14:21.408	861.408	00:14:23.800	863.8	00:00:02.392	2.392	LS	looking at the screen
A2-Gaze	Adult2	00:14:26.712	866.712	00:14:28.787	868.787	00:00:02.075	2.075	LS	looking at the screen
A2-Gaze	Adult2	00:14:30.353	870.353	00:14:32.413	872.413	00:00:02.060	2.06	LS	looking at the screen
A2-Gaze	Adult2	00:14:35.119	875.119	00:14:41.620	881.62	00:00:06.501	6.501	LS	looking at the screen
A2-Gaze	Adult2	00:14:43.019	883.019	00:14:45.063	885.063	00:00:02.044	2.044	LS	looking at the screen
A2-Gaze	Adult2	00:14:49.930	889.93	00:14:55.212	895.212	00:00:05.282	5.282	LS	looking at the screen
A2-Gaze	Adult2	00:14:56.108	896.108	00:15:01.330	901.33	00:00:05.222	5.222	LS	looking at the screen
A2-Gaze	Adult2	00:15:02.316	902.316	00:15:05.003	905.003	00:00:02.687	2.687	LS	looking at the screen
A2-Gaze	Adult2	00:15:06.315	906.315	00:15:10.350	910.35	00:00:04.035	4.035	LS	looking at the screen
A2-Gaze	Adult2	00:15:11.587	911.587	00:15:16.190	916.19	00:00:04.603	4.603	LS	looking at the screen
A2-Gaze	Adult2	00:15:17.007	917.007	00:15:27.530	927.53	00:00:10.523	10.523	LS	looking at the screen
A2-Gaze	Adult2	00:15:30.424	930.424	00:15:31.514	931.514	00:00:01.090	1.09	LS	looking at the screen
A2-Gaze	Adult2	00:15:35.014	935.014	00:15:36.312	936.312	00:00:01.298	1.298	LS	looking at the screen
A2-Gaze	Adult2	00:15:37.183	937.183	00:15:43.683	943.683	00:00:06.500	6.5	LS	looking at the screen
A2-Gaze	Adult2	00:15:45.970	945.97	00:15:46.791	946.791	00:00:00.821	0.821	LS	looking at the screen
A2-Gaze	Adult2	00:15:48.699	948.699	00:15:50.460	950.46	00:00:01.761	1.761	LS	looking at the screen
A2-Gaze	Adult2	00:15:53.417	953.417	00:15:54.014	954.014	00:00:00.597	0.597	LS	looking at the screen
A2-Gaze	Adult2	00:15:55.387	955.387	00:15:56.402	956.402	00:00:01.015	1.015	LS	looking at the screen
A2-Gaze	Adult2	00:15:58.219	958.219	00:17:21.415	1041.415	00:01:23.196	83.196	LS	looking at the screen
A2-Gaze	Adult2	00:17:22.602	1042.602	00:18:17.820	1097.82	00:00:55.218	55.218	LS	looking at the screen
A2-Gaze	Adult2	00:18:18.685	1098.685	00:18:56.170	1136.17	00:00:37.485	37.485	LS	looking at the screen
A2-Gaze	Adult2	00:18:57.282	1137.282	00:19:02.165	1142.165	00:00:04.883	4.883	LS	looking at the screen
A2-Gaze	Adult2	00:19:03.270	1143.27	00:19:24.760	1164.76	00:00:21.490	21.49	LS	looking at the screen
A2-Gaze	Adult2	00:19:26.289	1166.289	00:19:26.737	1166.737	00:00:00.448	0.448	LS	looking at the screen
A2-Gaze	Adult2	00:19:27.391	1167.391	00:19:28.500	1168.5	00:00:01.109	1.109	LS	looking at the screen
A2-Gaze	Adult2	00:19:30.183	1170.183	00:19:36.310	1176.31	00:00:06.127	6.127	LS	looking at the screen
A2-Gaze	Adult2	00:19:38.328	1178.328	00:19:56.026	1196.026	00:00:17.698	17.698	LS	looking at the screen
A2-Gaze	Adult2	00:19:58.999	1198.999	00:20:03.445	1203.445	00:00:04.446	4.446	LS	looking at the screen
A2-Gaze	Adult2	00:20:04.634	1204.634	00:20:07.005	1207.005	00:00:02.371	2.371	LS	looking at the screen
A2-Gaze	Adult2	00:20:07.792	1207.792	00:20:10.420	1210.42	00:00:02.628	2.628	LS	looking at the screen
A2-Gaze	Adult2	00:20:12.211	1212.211	00:20:19.200	1219.2	00:00:06.989	6.989	LS	looking at the screen
A2-Gaze	Adult2	00:20:20.407	1220.407	00:20:38.570	1238.57	00:00:18.163	18.163	LS	looking at the screen
A2-Head	Adult2	00:00:01.970	1.97	00:00:02.432	2.432	00:00:00.462	0.462	HShake
A2-Head	Adult2	00:00:13.402	13.402	00:00:14.268	14.268	00:00:00.866	0.866	NodR	Responsive Nod
A2-Head	Adult2	00:00:25.415	25.415	00:00:27.310	27.31	00:00:01.895	1.895	NodF	feedback
A2-Head	Adult2	00:00:30.615	30.615	00:00:31.451	31.451	00:00:00.836	0.836	NodF	feedback
A2-Head	Adult2	00:00:32.799	32.799	00:00:33.471	33.471	00:00:00.672	0.672	HShake
A2-Head	Adult2	00:00:54.810	54.81	00:00:55.601	55.601	00:00:00.791	0.791	NodF	feedback
A2-Head	Adult2	00:02:17.422	137.422	00:02:18.243	138.243	00:00:00.821	0.821	HShake
A2-Head	Adult2	00:02:33.019	153.019	00:02:33.795	153.795	00:00:00.776	0.776	NodF	feedback
A2-Head	Adult2	00:02:47.130	167.13	00:02:47.832	167.832	00:00:00.702	0.702	HShake
A2-Head	Adult2	00:03:11.800	191.8	00:03:12.010	192.01	00:00:00.210	0.21	NodF	feedback
A2-Head	Adult2	00:03:16.960	196.96	00:03:17.575	197.575	00:00:00.615	0.615	HShake
A2-Head	Adult2	00:03:20.085	200.085	00:03:20.653	200.653	00:00:00.568	0.568	NodF	feedback
A2-Head	Adult2	00:03:24.665	204.665	00:03:25.247	205.247	00:00:00.582	0.582	HShake
A2-Head	Adult2	00:03:29.261	209.261	00:03:29.887	209.887	00:00:00.626	0.626	HShake
A2-Head	Adult2	00:04:03.350	243.35	00:04:03.828	243.828	00:00:00.478	0.478	HShake
A2-Head	Adult2	00:04:07.431	247.431	00:04:08.192	248.192	00:00:00.761	0.761	HShake
A2-Head	Adult2	00:04:10.865	250.865	00:04:11.596	251.596	00:00:00.731	0.731	NodF	feedback
A2-Head	Adult2	00:05:07.739	307.739	00:05:08.440	308.44	00:00:00.701	0.701	NodF	feedback
A2-Head	Adult2	00:06:17.480	377.48	00:06:18.235	378.235	00:00:00.755	0.755	NodF	feedback
A2-Head	Adult2	00:06:19.860	379.86	00:06:20.965	380.965	00:00:01.105	1.105	HShake
A2-Head	Adult2	00:07:19.800	439.8	00:07:22.815	442.815	00:00:03.015	3.015	HShake
A2-Head	Adult2	00:07:24.813	444.813	00:07:25.843	445.843	00:00:01.030	1.03	HShake
A2-Head	Adult2	00:07:32.995	452.995	00:07:34.025	454.025	00:00:01.030	1.03	NodR	Responsive Nod
A2-Head	Adult2	00:07:48.940	468.94	00:07:49.775	469.775	00:00:00.835	0.835	HShake
A2-Head	Adult2	00:07:55.524	475.524	00:07:56.598	476.598	00:00:01.074	1.074	NodF	feedback
A2-Head	Adult2	00:07:59.237	479.237	00:08:00.178	480.178	00:00:00.941	0.941	NodR	Responsive Nod
A2-Head	Adult2	00:08:10.954	490.954	00:08:11.834	491.834	00:00:00.880	0.88	NodF	feedback
A2-Head	Adult2	00:08:32.728	512.728	00:08:33.534	513.534	00:00:00.806	0.806	HShake
A2-Head	Adult2	00:08:42.220	522.22	00:08:43.220	523.22	00:00:01.000	1.0	HShake
A2-Head	Adult2	00:09:16.418	556.418	00:09:16.836	556.836	00:00:00.418	0.418	NodF	feedback
A2-Head	Adult2	00:09:21.540	561.54	00:09:21.815	561.815	00:00:00.275	0.275	NodF	feedback
A2-Head	Adult2	00:09:26.213	566.213	00:09:27.034	567.034	00:00:00.821	0.821	Nod
A2-Head	Adult2	00:09:28.205	568.205	00:09:28.832	568.832	00:00:00.627	0.627	NodF	feedback
A2-Head	Adult2	00:09:30.781	570.781	00:09:31.407	571.407	00:00:00.626	0.626	HShake
A2-Head	Adult2	00:09:38.035	578.035	00:09:38.603	578.603	00:00:00.568	0.568	NodF	feedback
A2-Head	Adult2	00:09:43.980	583.98	00:09:44.816	584.816	00:00:00.836	0.836	HShake
A2-Head	Adult2	00:09:59.422	599.422	00:10:00.228	600.228	00:00:00.806	0.806	HShake
A2-Head	Adult2	00:10:02.463	602.463	00:10:02.985	602.985	00:00:00.522	0.522	NodR	Responsive Nod
A2-Head	Adult2	00:10:25.778	625.778	00:10:26.286	626.286	00:00:00.508	0.508	NodF	feedback
A2-Head	Adult2	00:10:29.004	629.004	00:10:30.034	630.034	00:00:01.030	1.03	NodF	feedback
A2-Head	Adult2	00:10:30.416	630.416	00:10:31.043	631.043	00:00:00.627	0.627	NodF	feedback
A2-Head	Adult2	00:10:47.023	647.023	00:10:47.799	647.799	00:00:00.776	0.776	NodF	feedback
A2-Head	Adult2	00:10:52.610	652.61	00:10:53.610	653.61	00:00:01.000	1.0	NodF	feedback
A2-Head	Adult2	00:10:53.720	653.72	00:10:54.240	654.24	00:00:00.520	0.52	NodF	feedback
A2-Head	Adult2	00:11:40.799	700.799	00:11:41.620	701.62	00:00:00.821	0.821	NodF	feedback
A2-Head	Adult2	00:11:48.120	708.12	00:11:49.060	709.06	00:00:00.940	0.94	NodF	feedback
A2-Head	Adult2	00:11:52.220	712.22	00:11:53.375	713.375	00:00:01.155	1.155	NodF	feedback
A2-Head	Adult2	00:12:14.602	734.602	00:12:15.303	735.303	00:00:00.701	0.701	NodF	feedback
A2-Head	Adult2	00:12:23.760	743.76	00:12:24.834	744.834	00:00:01.074	1.074	Nod
A2-Head	Adult2	00:12:39.006	759.006	00:12:40.259	760.259	00:00:01.253	1.253	Nod
A2-Head	Adult2	00:13:06.408	786.408	00:13:07.289	787.289	00:00:00.881	0.881	NodF	feedback
A2-Head	Adult2	00:13:29.793	809.793	00:13:30.599	810.599	00:00:00.806	0.806	NodF	feedback
A2-Head	Adult2	00:13:39.199	819.199	00:13:39.975	819.975	00:00:00.776	0.776	HShake
A2-Head	Adult2	00:13:44.190	824.19	00:13:46.740	826.74	00:00:02.550	2.55	NodF	feedback
A2-Head	Adult2	00:13:58.789	838.789	00:13:59.804	839.804	00:00:01.015	1.015	HShake
A2-Head	Adult2	00:14:08.180	848.18	00:14:09.195	849.195	00:00:01.015	1.015	HShake
A2-Head	Adult2	00:14:27.782	867.782	00:14:29.006	869.006	00:00:01.224	1.224	NodF	feedback
A2-Head	Adult2	00:14:31.778	871.778	00:14:32.673	872.673	00:00:00.895	0.895	NodF	feedback
A2-Head	Adult2	00:15:12.812	912.812	00:15:13.544	913.544	00:00:00.732	0.732	HShake
A2-Head	Adult2	00:16:06.166	966.166	00:16:07.285	967.285	00:00:01.119	1.119	HShake
A2-Head	Adult2	00:16:32.206	992.206	00:16:33.056	993.056	00:00:00.850	0.85	NodF	feedback
A2-Head	Adult2	00:16:37.475	997.475	00:16:38.222	998.222	00:00:00.747	0.747	NodF	feedback
A2-Head	Adult2	00:16:50.798	1010.798	00:16:52.410	1012.41	00:00:01.612	1.612	NodF	feedback
A2-Head	Adult2	00:17:04.776	1024.776	00:17:05.776	1025.776	00:00:01.000	1.0	NodF	feedback
A2-Head	Adult2	00:17:19.801	1039.801	00:17:20.667	1040.667	00:00:00.866	0.866	HShake
A2-Head	Adult2	00:17:20.999	1040.999	00:17:21.999	1041.999	00:00:01.000	1.0	HShake
A2-Head	Adult2	00:17:27.189	1047.189	00:17:28.218	1048.218	00:00:01.029	1.029	HShake
A2-Head	Adult2	00:17:43.209	1063.209	00:17:44.224	1064.224	00:00:01.015	1.015	NodF	feedback
A2-Head	Adult2	00:17:48.595	1068.595	00:17:49.416	1069.416	00:00:00.821	0.821	HShake
A2-Head	Adult2	00:17:51.611	1071.611	00:17:52.581	1072.581	00:00:00.970	0.97	NodF	feedback
A2-Head	Adult2	00:17:54.639	1074.639	00:17:55.445	1075.445	00:00:00.806	0.806	NodF	feedback
A2-Head	Adult2	00:17:57.034	1077.034	00:17:57.586	1077.586	00:00:00.552	0.552	NodF	feedback
